,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
0,21,1553,Crystal ball - Person Outline,2 circles,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1,27,1609,Door,2 square stacked into each other,1.0,1.0,1.0,2.0,5.0,,,2.0,1.5491933384829668,1,1,1.0,0.0,1.5
2,27,576,Door,2 squares,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.2857142857142858,0.6998542122237652,1,1,1.0,0.0,1.1428571428571428
3,37,1907,Clubs symbol,3 leaf clover,2.0,3.0,4.0,5.0,3.0,,,3.4,1.019803902718557,5,5,5.0,0.0,4.2
4,42,1731,Window - Grid,3x3 grid,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
5,10,1441,Comb - Pitchfork,A T with two small bars on the side,1.0,2.0,4.0,3.0,4.0,,,2.8,1.16619037896906,1,1,1.0,0.0,1.9
6,17,297,Ice cream,Abstract Eyeball,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,3,2.0,1.0,1.5833333333333335
7,53,1239,Sailboat,Abstract umbrella,2.0,1.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
8,29,620,Shovel,Anchor,1.0,1.0,2.0,4.0,5.0,1.0,,2.3333333333333335,1.5986105077709065,3,3,3.0,0.0,2.666666666666667
9,22,450,Fish,Angle,1.0,2.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
10,59,1350,Pine tree,Angle,4.0,1.0,2.0,4.0,1.0,4.0,,2.6666666666666665,1.3743685418725535,1,1,1.0,0.0,1.8333333333333333
11,20,388,Crystal ball - Person Outline,Ant,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
12,54,1260,Music Note,Ant,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
13,33,726,Plunger,Antenna,1.0,2.0,2.0,3.0,5.0,1.0,,2.3333333333333335,1.3743685418725535,3,2,2.5,0.5,2.416666666666667
14,49,1155,Heart,Antennae,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
15,43,1742,Mouse,Apple stem,1.0,1.0,2.0,3.0,2.0,,,1.8,0.7483314773547883,2,4,3.0,1.0,2.4
16,18,1517,Ice cream,Arch bridge,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
17,49,1794,Heart,Arrow key,1.0,4.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1,1.0,0.0,1.25
18,7,1419,Pine Tree,Arrow shaft,5.0,3.0,2.0,3.0,5.0,,,3.6,1.2000000000000002,5,3,4.0,1.0,3.8
19,31,1650,Balloon,Arrow through a cricle,2.0,3.0,4.0,1.0,1.0,,,2.2,1.16619037896906,2,1,1.5,0.5,1.85
20,59,1888,Pine tree,Arrowhead ladder,1.0,2.0,2.0,1.0,2.0,,,1.6,0.4898979485566356,1,1,1.0,0.0,1.3
21,22,451,Fish,Audio Symbol,4.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,1,1,1.0,0.0,1.5
22,24,505,Chair,Baketball hoop,2.0,1.0,1.0,1.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,1,2,1.5,0.5,1.5833333333333335
23,17,298,Ice cream,Balloon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,3,2.0,1.0,1.5
24,43,974,Mouse,Balloon,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
25,11,162,Comb - Pitchfork,Basket,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
26,54,1261,Music Note,Basketball hoop,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
27,28,1611,Glasses,Binoculars,1.0,2.0,3.0,2.0,2.0,,,2.0,0.6324555320336759,3,4,3.5,0.5,2.75
28,34,755,Bow tie - Owl,Binoculars,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,1,2,1.5,0.5,1.5833333333333335
29,49,1159,Heart,Bird Beak,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
